,Property Type,Transaction Type,City,District,Price (Million VND),Area (m2),Direction,Rooms,Toilets,Legal Papers,ID
30634,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7790.4,73.2,Đông Bắc,3.0,2.0,Chưa có giấy tờ,30635
30635,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,10787.7,99.9,Null,2.0,2.0,Đang chờ sổ,30636
30636,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,4335.6,60.2,Đông Bắc,1.0,1.0,Đã có sổ,30637
30637,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7098.2,90.3,Đông,2.0,1.0,Đã có sổ,30638
30638,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4581.4,63.7,Nam,2.0,1.0,Đang chờ sổ,30639
30639,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,7882.2,118.3,Tây Nam,3.0,2.0,Đang chờ sổ,30640
30640,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,4086.7,55.1,Null,2.0,1.0,Đã có sổ,30641
30641,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,13533.6,72.0,Đông Nam,3.0,2.0,Đã có sổ,30642
30642,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4288.9,58.5,Nam,2.0,1.0,Chưa có giấy tờ,30643
30643,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2117.9,65.8,Đông Bắc,1.0,1.0,Đang chờ sổ,30644
30644,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5284.5,37.2,Tây Nam,1.0,1.0,Đã có sổ,30645
30645,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8081.3,104.1,Null,4.0,3.0,Đã có sổ,30646
30646,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,11852.1,47.9,Đông,1.0,1.0,Chưa có giấy tờ,30647
30647,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,11000.1,113.7,Tây Nam,3.0,2.0,Chưa có giấy tờ,30648
30648,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,10803.4,117.4,Đông Nam,3.0,1.0,Chưa có giấy tờ,30649
30649,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,11374.3,55.0,Đông Bắc,1.0,1.0,Đang chờ sổ,30650
30650,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,6682.1,82.9,Null,2.0,1.0,Đang chờ sổ,30651
30651,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,7419.8,41.6,Null,1.0,1.0,Chưa có giấy tờ,30652
30652,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,4460.8,44.5,Đông Nam,1.0,1.0,Chưa có giấy tờ,30653
30653,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,4439.5,87.5,Tây Nam,2.0,1.0,Đã có sổ,30654
30654,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,6421.9,29.7,Tây Nam,1.0,1.0,Đang chờ sổ,30655
30655,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,9131.8,158.9,Null,3.0,3.0,Đã có sổ,30656
30656,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,13495.4,104.7,Null,4.0,3.0,Chưa có giấy tờ,30657
30657,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,5105.1,69.1,Null,2.0,1.0,Chưa có giấy tờ,30658
30658,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7107.4,91.0,Null,2.0,2.0,Chưa có giấy tờ,30659
30659,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3268.5,92.3,Nam,2.0,2.0,Đã có sổ,30660
30660,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5316.2,61.4,Nam,1.0,1.0,Đang chờ sổ,30661
30661,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,12574.4,98.0,Nam,2.0,1.0,Đang chờ sổ,30662
30662,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,5279.0,44.0,Null,2.0,1.0,Chưa có giấy tờ,30663
30663,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,6430.5,41.0,Đông Bắc,2.0,1.0,Chưa có giấy tờ,30664
30664,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7756.3,60.9,Bắc,2.0,1.0,Chưa có giấy tờ,30665
30665,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5018.8,80.2,Null,3.0,2.0,Đã có sổ,30666
30666,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3254.5,72.2,Null,2.0,1.0,Đã có sổ,30667
30667,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,11205.4,112.1,Đông,3.0,1.0,Chưa có giấy tờ,30668
30668,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,12002.9,99.6,Bắc,2.0,1.0,Đang chờ sổ,30669
30669,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7692.9,104.2,Tây,3.0,2.0,Đang chờ sổ,30670
30670,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5433.3,78.7,Tây Bắc,3.0,3.0,Đang chờ sổ,30671
30671,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5243.7,71.7,Đông Nam,2.0,1.0,Chưa có giấy tờ,30672
30672,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3705.5,63.8,Nam,2.0,1.0,Chưa có giấy tờ,30673
30673,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,13819.2,117.4,Null,3.0,3.0,Đang chờ sổ,30674
30674,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,10596.4,47.5,Tây Bắc,1.0,1.0,Đang chờ sổ,30675
30675,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,3371.8,26.5,Tây,1.0,1.0,Đang chờ sổ,30676
30676,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6526.9,145.2,Đông,4.0,2.0,Đã có sổ,30677
30677,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,8372.8,78.8,Tây,3.0,2.0,Chưa có giấy tờ,30678
30678,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5290.4,36.4,Đông,1.0,1.0,Đã có sổ,30679
30679,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,12871.2,84.4,Tây Nam,3.0,2.0,Chưa có giấy tờ,30680
30680,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,9652.1,156.3,Bắc,4.0,2.0,Chưa có giấy tờ,30681
30681,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4299.2,46.1,Nam,2.0,1.0,Chưa có giấy tờ,30682
30682,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2538.6,55.8,Tây,2.0,1.0,Chưa có giấy tờ,30683
30683,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6145.7,117.7,Đông Nam,3.0,2.0,Chưa có giấy tờ,30684
30685,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,10425.5,103.4,Tây Bắc,3.0,2.0,Đang chờ sổ,30686
30686,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,12014.1,101.8,Đông,3.0,2.0,Chưa có giấy tờ,30687
30687,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,14384.1,89.9,Bắc,2.0,2.0,Chưa có giấy tờ,30688
30688,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,7814.6,65.1,Đông Nam,1.0,1.0,Chưa có giấy tờ,30689
30689,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7485.1,78.7,Bắc,4.0,3.0,Chưa có giấy tờ,30690
30690,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7749.4,90.3,Null,3.0,2.0,Chưa có giấy tờ,30691
30691,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11088.0,100.8,Bắc,4.0,3.0,Đang chờ sổ,30692
30692,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6202.3,140.9,Null,3.0,3.0,Đang chờ sổ,30693
30693,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3243.6,82.3,Null,2.0,1.0,Đang chờ sổ,30694
30694,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8219.2,116.5,Đông Nam,3.0,2.0,Đang chờ sổ,30695
30695,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,3401.4,46.1,Null,2.0,1.0,Chưa có giấy tờ,30696
30696,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,6096.5,50.7,Nam,2.0,1.0,Chưa có giấy tờ,30697
30697,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11624.3,104.2,Đông,4.0,2.0,Chưa có giấy tờ,30698
30698,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,19021.8,82.2,Tây,2.0,1.0,Chưa có giấy tờ,30699
30699,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,14160.5,117.0,Đông,3.0,3.0,Đã có sổ,30700
30700,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,16728.8,69.9,Tây Nam,2.0,1.0,Đang chờ sổ,30701
30701,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,15713.2,74.4,Null,3.0,1.0,Chưa có giấy tờ,30702
30702,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,9178.8,45.0,Tây Bắc,2.0,1.0,Chưa có giấy tờ,30703
30703,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3949.1,88.4,Đông,3.0,1.0,Đã có sổ,30704
30704,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8018.7,69.8,Đông Nam,2.0,1.0,Chưa có giấy tờ,30705
30705,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,8876.4,150.0,Đông Nam,3.0,3.0,Chưa có giấy tờ,30706
30706,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,6785.6,65.6,Tây Nam,2.0,1.0,Chưa có giấy tờ,30707
30707,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,9666.9,78.7,Đông,2.0,1.0,Đã có sổ,30708
30708,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3130.9,76.3,Null,3.0,2.0,Đang chờ sổ,30709
30709,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,16638.3,85.1,Nam,3.0,1.0,Đã có sổ,30710
30710,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3751.9,84.6,Null,2.0,1.0,Chưa có giấy tờ,30711
30711,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,7620.7,77.2,Null,2.0,2.0,Đang chờ sổ,30712
30712,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,6122.8,94.8,Null,2.0,2.0,Chưa có giấy tờ,30713
30713,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,5287.1,64.2,Null,2.0,1.0,Đã có sổ,30714
30714,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,13155.9,120.0,Tây Bắc,3.0,2.0,Chưa có giấy tờ,30715
30715,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6884.3,145.2,Đông,3.0,3.0,Chưa có giấy tờ,30716
30716,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,10663.9,101.4,Null,4.0,2.0,Chưa có giấy tờ,30717
30717,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3944.1,141.6,Đông Nam,4.0,2.0,Đã có sổ,30718
30718,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5325.3,129.8,Null,3.0,1.0,Đã có sổ,30719
30719,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5336.6,75.7,Đông Nam,2.0,2.0,Đang chờ sổ,30720
30720,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,5095.3,111.0,Bắc,4.0,2.0,Chưa có giấy tờ,30721
30721,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,3647.9,145.7,Đông Bắc,4.0,2.0,Đang chờ sổ,30722
30722,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7704.2,85.0,Nam,3.0,2.0,Chưa có giấy tờ,30723
30723,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3926.8,42.4,Đông,1.0,1.0,Chưa có giấy tờ,30724
30724,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,10648.0,67.0,Bắc,2.0,1.0,Đang chờ sổ,30725
30725,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4619.6,142.1,Đông Bắc,3.0,2.0,Đã có sổ,30726
30726,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,9508.9,83.2,Đông Nam,3.0,2.0,Đang chờ sổ,30727
30727,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7172.7,80.2,Tây Bắc,3.0,2.0,Đã có sổ,30728
30728,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7900.8,87.6,Nam,2.0,1.0,Đã có sổ,30729
30729,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,11554.4,49.8,Tây Nam,2.0,1.0,Chưa có giấy tờ,30730
30730,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,5525.4,66.4,Null,2.0,1.0,Chưa có giấy tờ,30731
30731,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,3827.6,49.1,Đông Nam,2.0,1.0,Chưa có giấy tờ,30732
30732,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,6237.7,77.5,Bắc,2.0,1.0,Chưa có giấy tờ,30733
30733,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4428.0,46.6,Nam,2.0,1.0,Chưa có giấy tờ,30734
30734,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,6579.4,78.7,Tây Bắc,2.0,3.0,Chưa có giấy tờ,30735
30735,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,10352.3,94.8,Đông Nam,3.0,2.0,Chưa có giấy tờ,30736
30736,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,9406.2,75.6,Tây Bắc,3.0,1.0,Đang chờ sổ,30737
30737,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,5461.2,65.8,Tây Bắc,2.0,1.0,Đã có sổ,30738
30738,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,16600.4,67.6,Tây,1.0,1.0,Chưa có giấy tờ,30739
30739,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,2901.0,41.0,Tây,1.0,1.0,Đang chờ sổ,30740
30740,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,9627.8,88.6,Tây Bắc,3.0,1.0,Đã có sổ,30741
30741,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,8539.4,53.5,Đông,2.0,1.0,Đang chờ sổ,30742
30742,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6734.3,118.8,Đông Bắc,4.0,2.0,Chưa có giấy tờ,30743
30743,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,14469.8,111.9,Null,3.0,1.0,Đang chờ sổ,30744
30744,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11131.9,92.5,Null,3.0,2.0,Đang chờ sổ,30745
30745,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,4243.8,52.8,Tây Bắc,2.0,1.0,Đang chờ sổ,30746
30746,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6097.9,71.8,Tây Bắc,3.0,2.0,Chưa có giấy tờ,30747
30747,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,4470.3,111.8,Tây Nam,2.0,2.0,Chưa có giấy tờ,30748
30748,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8720.1,92.7,Null,3.0,2.0,Chưa có giấy tờ,30749
30749,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,1507.1,56.4,Nam,2.0,1.0,Chưa có giấy tờ,30750
30750,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,5720.9,61.9,Đông Bắc,1.0,1.0,Đã có sổ,30751
30751,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,17067.4,82.1,Null,2.0,2.0,Đã có sổ,30752
30752,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,11597.8,91.0,Null,2.0,1.0,Chưa có giấy tờ,30753
30753,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,7226.6,47.5,Bắc,1.0,1.0,Đã có sổ,30754
30755,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,14241.1,64.4,Đông,1.0,1.0,Chưa có giấy tờ,30756
30756,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,7773.3,152.5,Null,3.0,1.0,Chưa có giấy tờ,30757
30757,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,7193.6,68.2,Null,2.0,1.0,Chưa có giấy tờ,30758
30758,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3775.5,78.7,Đông,3.0,2.0,Đã có sổ,30759
30759,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,5839.9,82.8,Null,2.0,1.0,Đang chờ sổ,30760
30760,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,10393.1,69.1,Nam,1.0,1.0,Đã có sổ,30761
30761,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,11284.5,78.7,Null,1.0,1.0,Đang chờ sổ,30762
30762,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7423.0,75.2,Tây Bắc,3.0,1.0,Chưa có giấy tờ,30763
30763,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,8353.9,116.9,Đông Nam,4.0,3.0,Chưa có giấy tờ,30764
30764,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,10908.5,93.0,Nam,3.0,1.0,Đã có sổ,30765
30765,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,8745.5,147.1,Tây Bắc,4.0,2.0,Đã có sổ,30766
30766,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6093.4,144.6,Null,3.0,3.0,Chưa có giấy tờ,30767
30767,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,13548.7,115.8,Bắc,3.0,3.0,Đang chờ sổ,30768
30768,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,4200.6,40.5,Null,2.0,1.0,Chưa có giấy tờ,30769
30769,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6045.5,125.1,Null,2.0,2.0,Đã có sổ,30770
30770,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6877.9,94.1,Null,3.0,2.0,Đã có sổ,30771
30771,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,8754.8,97.5,Đông Nam,3.0,1.0,Chưa có giấy tờ,30772
30772,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,8448.0,76.7,Đông Nam,3.0,1.0,Chưa có giấy tờ,30773
30773,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,9878.5,157.6,Null,3.0,3.0,Chưa có giấy tờ,30774
30774,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5958.9,55.8,Null,2.0,1.0,Đã có sổ,30775
30775,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,11068.9,102.9,Null,4.0,2.0,Đang chờ sổ,30776
30776,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,7778.5,118.0,Null,4.0,2.0,Đang chờ sổ,30777
30777,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,6287.5,78.7,Null,2.0,1.0,Chưa có giấy tờ,30778
30778,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2379.9,65.2,Tây Bắc,1.0,1.0,Đang chờ sổ,30779
30779,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,5989.1,134.2,Đông Nam,3.0,3.0,Chưa có giấy tờ,30780
30780,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4796.6,85.6,Tây,2.0,2.0,Đã có sổ,30781
30781,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 2,5754.0,82.0,Nam,2.0,2.0,Đã có sổ,30782
30782,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,2465.1,74.8,Null,3.0,1.0,Chưa có giấy tờ,30783
30783,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2650.7,91.5,Đông Nam,2.0,2.0,Chưa có giấy tờ,30784
30784,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3379.5,52.0,Bắc,2.0,1.0,Chưa có giấy tờ,30785
30785,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,4540.6,63.0,Null,2.0,1.0,Đã có sổ,30786
30786,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,9384.2,78.2,Null,3.0,2.0,Chưa có giấy tờ,30787
30787,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5040.4,116.8,Null,4.0,2.0,Chưa có giấy tờ,30788
30788,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 12,2849.5,93.1,Null,2.0,2.0,Đang chờ sổ,30789
30789,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,5894.7,35.6,Đông Nam,1.0,1.0,Đang chờ sổ,30790
30790,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,7494.4,104.2,Null,4.0,2.0,Đang chờ sổ,30791
30792,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,14974.3,77.8,Bắc,2.0,2.0,Chưa có giấy tờ,30793
30793,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,16632.7,79.0,Tây Bắc,2.0,2.0,Đang chờ sổ,30794
30794,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7013.9,56.2,Nam,2.0,1.0,Chưa có giấy tờ,30795
30795,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,6623.6,66.1,Tây,1.0,1.0,Chưa có giấy tờ,30796
30796,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,8489.8,93.5,Tây Nam,3.0,1.0,Đang chờ sổ,30797
30797,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Phú,12132.9,103.0,Null,2.0,3.0,Chưa có giấy tờ,30798
30798,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,6863.7,63.5,Đông Nam,2.0,1.0,Đã có sổ,30799
30799,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,11233.4,110.4,Tây,3.0,3.0,Đang chờ sổ,30800
30800,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,7996.5,108.3,Null,4.0,2.0,Chưa có giấy tờ,30801
30801,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,4375.2,78.7,Nam,1.0,1.0,Chưa có giấy tờ,30802
30802,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,3982.7,121.9,Null,3.0,2.0,Đã có sổ,30803
30803,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 1,6103.7,40.0,Null,1.0,1.0,Chưa có giấy tờ,30804
30804,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,6971.1,121.5,Bắc,3.0,2.0,Đã có sổ,30805
30805,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 3,13016.1,77.0,Null,2.0,2.0,Chưa có giấy tờ,30806
30806,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4874.1,49.8,Nam,1.0,1.0,Chưa có giấy tờ,30807
30807,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 11,7011.5,89.7,Đông,2.0,1.0,Chưa có giấy tờ,30808
30808,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Thủ Đức,7059.2,70.1,Null,2.0,2.0,Đang chờ sổ,30809
30809,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 7,5637.5,78.7,Null,1.0,1.0,Đang chờ sổ,30810
30810,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,5098.3,105.0,Null,3.0,3.0,Chưa có giấy tờ,30811
30811,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,2121.5,80.7,Đông,2.0,2.0,Chưa có giấy tờ,30812
30812,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Huyện Bình Chánh,3049.9,51.3,Tây,2.0,1.0,Chưa có giấy tờ,30813
30813,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4255.7,92.1,Tây Bắc,2.0,1.0,Chưa có giấy tờ,30814
30814,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,9536.7,74.7,Null,2.0,2.0,Đang chờ sổ,30815
30815,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận 9,10668.6,93.1,Tây Bắc,3.0,1.0,Chưa có giấy tờ,30816
30816,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Bình Tân,4259.9,76.0,Tây Nam,3.0,1.0,Chưa có giấy tờ,30817
30817,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,4551.5,42.1,Null,1.0,1.0,Đã có sổ,30818
30818,"Căn hộ, chung cư",Cần bán,Hồ Chí Minh,Quận Tân Bình,5015.1,48.6,Null,2.0,1.0,Chưa có giấy tờ,30819
